latitude,longitude,size,bedrooms,bathrooms,age,amenity_proximity,price,size_bedrooms,size_bathrooms,inverse_age,inverse_proximity
17.26907131643963,78.84824553344873,1317,4,3,34,8.811715932033913,6533924.811754729,5268,3951,0.02857142857142857,0.11221183525446721
16.861157410098585,78.35775694417491,2937,3,3,29,2.1273388774250113,16469573.621229028,8811,8811,0.03333333333333333,0.4489662575081898
16.465854393634235,79.88652408145592,1388,3,1,28,9.483539994316656,7008125.996744567,4164,1388,0.034482758620689655,0.1043455759138097
16.668908677538344,79.19684403328228,1167,2,3,21,2.215090579453543,5919955.281941966,2334,3501,0.045454545454545456,0.4319485418302904
16.772006985318228,78.74994375918445,3124,4,4,10,6.214095239741687,18172096.04818376,12496,12496,0.09090909090909091,0.15837581823376337
17.139692413731083,78.91456673073371,4732,5,3,19,2.386246078383954,27377617.462575223,23660,14196,0.05,0.4022128013370239
17.042011796069588,79.0049645729087,1318,3,2,28,5.547552916692621,7494451.99159353,3954,2636,0.034482758620689655,0.17706784066498496
16.7629257436672,79.28106980004911,2688,5,3,33,6.902956273168385,15067553.748846216,13440,8064,0.029411764705882353,0.1427968362206501
17.582469823430873,79.1282229698537,1606,3,1,0,2.0642337220373483,9586778.754351197,4818,1606,1.0,0.4620573045403933
17.087507265163953,79.85490555178595,2724,5,2,30,5.304680670466657,14823158.076334603,13620,5448,0.03225806451612903,0.18502480737935198
16.608394829256795,79.0945342692305,697,4,2,29,4.796785495023166,4287964.748066753,2788,1394,0.03333333333333333,0.20421560246336035
16.432317214406524,79.98588442668196,3171,2,1,17,0.8961667297527443,17502936.165290352,6342,3171,0.05555555555555555,1.0038480207507103
16.498716880939632,79.73256492394117,3992,4,4,16,8.219416613217968,22851472.698476125,15968,15968,0.058823529411764705,0.12020073600006888
16.61974504689986,78.5753189258432,2948,1,2,37,3.489687526299849,14806276.276019841,2948,5896,0.02631578947368421,0.2785757792770259
16.508885785237425,79.87507138635905,970,2,4,13,5.83090553600842,6140776.252919879,1940,3880,0.07142857142857142,0.16860831687988975
16.5425371312667,78.40945951619386,2448,4,2,22,5.244885502344718,14026173.410662789,9792,4896,0.043478260869565216,0.18709474684936014
16.670623719302004,79.67140947528415,4399,1,2,24,5.229952944790335,23294775.85234346,4399,8798,0.04,0.18761891715712647
16.525385673883182,78.88512192825785,2510,3,4,14,1.250779463243177,14431018.766148638,7530,10040,0.06666666666666667,0.7403132985150905
17.465795052014354,79.78035377680112,4300,3,2,21,4.3501236906434615,23463676.099019866,12900,8600,0.045454545454545456,0.22471285508367655
16.404303869360135,79.7625020421934,4618,5,4,2,4.633194240224388,27342702.769852083,23090,18472,0.3333333333333333,0.21127381409823415
16.981864806441333,79.65066572021172,4296,2,1,18,7.389699835571596,23136321.868035883,8592,4296,0.05263157894736842,0.1335166991940849
16.83351587508656,79.62205478535272,4488,3,4,33,8.432184552822845,25008622.991630297,13464,17952,0.029411764705882353,0.11720327822364712
17.57709220198119,78.74842245037648,734,2,1,34,5.540826325380177,2847345.155187664,1468,734,0.02857142857142857,0.17727899111175038
16.44565057281847,78.34565470949225,1428,3,2,0,1.0504729498369068,8752838.241869157,4284,2856,1.0,0.8692077463809661
16.817212278759467,78.9253643217773,4107,5,4,20,2.521124811846154,23467422.64743399,20535,16428,0.047619047619047616,0.38151559799079676
17.56031156325798,78.51234412697572,1022,4,2,28,1.8163534631567646,5720399.683108602,4088,2044,0.034482758620689655,0.5218244020352713
17.425159263662177,79.45091196002443,4023,5,4,5,1.4212276192534226,23594332.07262501,20115,16092,0.16666666666666666,0.6573638207349751
17.362193692234065,78.82297950776801,2129,1,1,36,3.7858131264545145,10296818.457679918,2129,2129,0.02702702702702703,0.2573463950677468
16.635273675158423,79.95609836154784,1816,3,1,0,2.4480563211129445,10625935.741827706,5448,1816,1.0,0.39245600331283814
16.522153863607087,79.3537497392216,3357,1,4,0,2.3393704957528207,19852598.84762869,3357,13428,1.0,0.4099418279187587
17.169236185901763,79.68046501454185,1624,1,1,26,0.7359931108474231,8148568.877001397,1624,1624,0.037037037037037035,1.1961821060777973
17.508188785865862,78.43854441093534,3087,2,2,20,0.37316643899525204,17605477.91948485,6174,6174,0.047619047619047616,2.1134212352918684
17.023791760918108,79.75162606809072,1523,3,2,15,1.2071287779678617,8827861.606700141,4569,3046,0.0625,0.7650355625668789
17.04309649631087,79.8609629429241,1878,1,3,39,1.887535298351604,8292288.467350135,1878,5634,0.025,0.5031357183086845
16.66397282175837,79.07671145387408,3874,4,1,25,4.423640542712391,21783713.34653905,15496,3874,0.038461538461538464,0.22106088902466076
17.300340813149518,79.29125528795176,2019,1,2,15,5.203098560728678,11074999.483524904,2019,4038,0.0625,0.18856900141463595
16.543156873124783,79.57665764162539,726,4,4,27,1.5778007980989828,4800627.3437357275,2904,2904,0.03571428571428571,0.5960183122651038
16.72078300732552,78.51470952906874,1391,2,1,0,4.362876746937026,8040653.004403359,2782,1391,1.0,0.22407071866511277
16.853067370201344,79.1046189376342,4572,1,2,35,3.549138654794088,23994417.116951533,4572,9144,0.027777777777777776,0.2740372714219125
16.959893492289794,78.91759344999016,2757,5,1,9,1.9975517062799693,16419499.469883699,13785,2757,0.1,0.47674629283561776
16.615132652139604,78.46347318589206,3288,2,4,16,0.26703933185396284,18605977.831421822,6576,13152,0.058823529411764705,2.724503651826281
16.449287872160966,78.86156196012476,896,4,2,22,4.776775091913069,4788271.775126131,3584,1792,0.043478260869565216,0.20505354074217078
17.093806055174124,78.32271015689389,2578,2,3,6,6.919387142798954,15736622.935907742,5156,7734,0.14285714285714285,0.14246257966065878
16.675219719212333,78.24646143250908,4924,1,3,6,2.417517874609309,27872310.824483234,4924,14772,0.14285714285714285,0.39721664345886276
17.055609687849397,78.44329932047869,3737,3,1,14,1.4917069329874577,21042382.540781435,11211,3737,0.06666666666666667,0.6282563575463673
16.500671529856465,79.93360720086051,4393,3,4,33,8.893018895580227,24383340.21391469,13179,17572,0.029411764705882353,0.11119736449030115
16.925482132411265,79.18915316461103,2505,4,2,3,2.8952427703804187,15348376.594052142,10020,5010,0.25,0.3338627539272859
16.992366262317063,79.9384798900758,2516,4,4,13,2.391403673968115,14925054.044126887,10064,10064,0.07142857142857142,0.4013801578799462
16.367370597869154,78.97849618099424,3671,3,2,13,8.599550008177175,21000446.07714088,11013,7342,0.07142857142857142,0.11494847423832799
16.737585561652097,78.76126903955347,3168,4,1,15,8.20764957183426,18124473.56267755,12672,3168,0.0625,0.12037098957451672
16.47473908002067,79.11105535311243,2378,2,2,6,4.59379541114141,13472369.369527247,4756,4756,0.14285714285714285,0.21304720645180952
16.3823874616146,78.99112103953924,1696,5,4,31,4.99454084199219,10190140.879435709,8480,6784,0.03125,0.19628854317103794
17.58694830210693,78.39019643167114,2272,5,4,18,2.3339373073734158,13765480.55766284,11360,9088,0.05263157894736842,0.4108569259243371
16.71905999846714,79.35348736644237,661,2,1,1,0.9673563706996635,4423859.5506720925,1322,661,0.5,0.9368942065193177
17.352836779611028,78.58886872851728,4476,5,4,9,5.819631888485479,26502404.342861827,22380,17904,0.1,0.16892942311922154
16.631032851192895,79.31525831881609,2251,1,2,16,1.1637802315840888,12661954.804601885,2251,4502,0.058823529411764705,0.7912768177632808
17.18595353889111,79.37036196631668,1275,2,1,36,4.602890560175169,5703628.940457504,2550,1275,0.02702702702702703,0.2126351840861789
17.288296217856594,78.47364473563157,1439,4,2,11,9.416872545427506,8838566.840559991,5756,2878,0.08333333333333333,0.1050765359341144
17.0743303627902,78.3104293287992,3720,2,4,5,9.537777013871727,21976273.442522567,7440,14880,0.16666666666666666,0.10375836653625543
16.91304904511521,79.6053708549232,1039,3,1,21,2.5454564081641147,5648049.340987811,3117,1039,0.045454545454545456,0.3780066066913485
16.83539318839145,79.02764076278478,1961,4,2,31,6.3163115164474135,10736559.245398689,7844,3922,0.03125,0.15585278199735547
16.753528746505896,78.30469483190986,855,3,4,19,4.845947388257005,5935620.457636971,2565,3420,0.05,0.2021857333893737
17.508387887522176,79.99075937090558,4104,4,4,0,8.781714250343839,24543700.385326136,16416,16416,1.0,0.11259087737046786
17.37980523012405,78.30400500979346,3823,5,3,5,2.860022469905322,22362805.354504034,19115,11469,0.16666666666666666,0.3378352732680389
17.554534983866468,79.4510634119454,734,2,4,18,0.23628358695768514,4292449.614679748,1468,2936,0.05263157894736842,2.97368066353423
16.46158639053121,79.97062206547415,2048,1,2,17,1.7930998181278681,11276046.268856436,2048,4096,0.05555555555555555,0.528234164107059
17.250127717764737,78.63052418758866,2596,4,1,5,3.625323451460101,15464268.386080641,10384,2596,0.16666666666666666,0.2684330670959754
17.519842593867352,78.45604886363695,4713,4,3,32,3.294067071750789,26087922.283227876,18852,14139,0.030303030303030304,0.29463177328554147
16.53560298601536,78.41849289096038,2601,3,4,22,7.9553566074042825,15354983.339764832,7803,10404,0.043478260869565216,0.12414099694615939
16.38644514757681,78.74589526562167,2173,5,4,22,6.869494528160611,12794516.489948466,10865,8692,0.043478260869565216,0.14348242845438033
17.263456844077076,78.38188245981917,2600,3,4,25,3.1356519322259935,14649284.55466474,7800,10400,0.038461538461538464,0.3090567282717711
17.046815047133887,79.44589041504943,4157,3,2,12,4.685889408228892,22857419.70196281,12471,8314,0.07692307692307693,0.20894757791113874
17.394377409785754,78.31212523663412,4096,5,3,6,1.1364792187916852,24647785.986170497,20480,12288,0.14285714285714285,0.8087479229753832
16.481704089614176,79.11695983066963,4248,1,2,14,9.001835159236988,22899298.430700302,4248,8496,0.06666666666666667,0.10986795327590075
17.333847505417857,79.99405433693536,3673,3,3,26,9.367163279595635,20484461.948650386,11019,11019,0.037037037037037035,0.10562826165207033
16.562115516062068,79.66514648511084,2315,3,1,25,9.802074646733194,12623057.17326286,6945,2315,0.038461538461538464,0.10098893774042708
16.512752725725417,79.30739498881582,4341,4,2,32,8.711817741701209,24362434.334093805,17364,8682,0.030303030303030304,0.11348396316319408
16.513545537310293,78.7512565174159,2505,5,2,14,1.9048166994230102,15124662.255473787,12525,5010,0.06666666666666667,0.4987987182508016
17.3589471363008,79.32301250532495,4993,2,1,35,0.6527255353759627,26388355.87431957,9986,4993,0.027777777777777776,1.3285054817497743
17.16475638690506,79.14867463504098,1174,1,3,26,5.880047928644205,6046085.689783023,1174,3522,0.037037037037037035,0.16722274000682127
16.979985052199858,78.96695009100267,886,1,4,4,9.143529263454482,5316635.914065061,886,3544,0.2,0.10818378689551322
16.766479629360553,78.43527867813236,2658,5,1,1,1.93804334426548,16316296.969646037,13290,2658,0.5,0.490666698926565
17.440360703057042,79.79588758743284,3161,4,4,32,0.26902056331659024,17718503.73425437,12644,12644,0.030303030303030304,2.709876086612766
16.810178639649425,79.00961236787838,2564,4,4,15,8.093861251115994,15128551.933820538,10256,10256,0.0625,0.1220425839971114
17.36157927131305,78.55032052127738,4351,5,1,22,0.9525977060099933,24237175.11097148,21755,4351,0.043478260869565216,0.950030571309744
16.870875381141285,78.86196683157912,3753,4,3,37,4.254319112718298,20575275.840110876,15012,11259,0.02631578947368421,0.22965703112552166
16.790027758252382,78.94543355455207,4766,1,4,15,6.853095904450094,26638941.610094566,4766,19064,0.0625,0.1438208265414524
16.90148372137049,79.68956821202038,1239,1,1,13,2.5206163374705657,6105855.553161718,1239,1239,0.07142857142857142,0.3815896229072608
16.691791236413387,79.52050588501052,1901,2,2,28,1.0228331217779218,9823351.375976011,3802,3802,0.034482758620689655,0.8906042942664312
17.271892194229128,79.58474880855441,3759,5,2,25,7.746208038867121,21181258.949782405,18795,7518,0.038461538461538464,0.12745010010522045
16.953536507120223,78.21985627597157,2777,3,2,34,6.3757158318930065,14009912.11183865,8331,5554,0.02857142857142857,0.1544230824760691
16.601876503690864,78.94907719672358,4404,3,1,14,9.887206747970687,24896899.16141461,13212,4404,0.06666666666666667,0.10012809639724253
17.46944694525694,79.06641947294358,4423,2,2,2,3.5742187265356016,24923811.287470695,8846,8846,0.3333333333333333,0.27216670384315794
16.799058587785176,78.2345460982815,4714,2,4,22,0.8052713856439571,25925441.959731374,9428,18856,0.043478260869565216,1.1046411229364757
17.006618719448188,78.66766377574106,3727,4,2,28,7.396630346285899,20451381.558465816,14908,7454,0.034482758620689655,0.13339326521487566
17.478413744253913,79.56852168161984,3331,2,2,33,5.312987504761808,17578887.164020423,6662,6662,0.029411764705882353,0.18474086613359064
17.11150939468819,78.4467974703122,4258,2,4,32,2.289398527613524,22934823.16742396,8516,17032,0.030303030303030304,0.418515366291272
16.451967452920876,79.16355823661466,3012,3,2,22,7.860944092246643,16863600.49749051,9036,6024,0.043478260869565216,0.12561324240097657
17.521781760697518,78.58736336963103,2651,4,4,6,2.196803761329449,16345491.867799131,10604,10604,0.14285714285714285,0.4353876534150111
17.116020468992843,78.22181739435901,4175,2,2,2,2.7544842173627786,23542465.326484323,8350,8350,0.3333333333333333,0.35032598671149323
16.735377299054214,78.63416262367917,3245,2,4,31,1.1067798327938476,17513108.96910344,6490,12980,0.03125,0.828651567440329
16.481053694462403,79.95657275883809,4366,4,2,30,4.114436334502374,23555108.182720345,17464,8732,0.03225806451612903,0.23727965512571367
17.332232746051385,79.64276680138939,4264,5,4,17,4.305506394586706,24418360.07147488,21320,17056,0.05555555555555555,0.22698866155971456
17.10609458270707,79.92723795977786,2722,4,1,6,5.242705545413325,16056211.859828375,10888,2722,0.14285714285714285,0.18717108616597689
16.99349941956922,79.07813727906745,3292,3,4,0,7.14784981781302,19379244.387733724,9876,13168,1.0,0.13797195377066215
17.462060357966248,78.39752515761951,2197,5,2,13,9.079789101068172,13647790.608388023,10985,4394,0.07142857142857142,0.10893496451717379
17.32517637459189,79.18632708015265,3962,1,2,31,1.5497941691005246,20923532.10586523,3962,7924,0.03125,0.6061362191292048
16.497177343652577,79.01787920220794,4563,4,3,5,0.7326113638168392,26222337.68837338,18252,13689,0.16666666666666666,1.2010405375874542
16.705238688134212,79.71984274893131,2024,3,4,38,0.3816060892244662,10579455.66194912,6072,8096,0.02564102564102564,2.0763857068549676
16.623035881758806,78.37654864541165,532,5,1,9,1.6074895050743994,4451703.670777569,2660,532,0.1,0.585655136988047
17.26713018034448,79.0788340466392,4525,4,4,6,6.647904960659935,26398348.29520078,18100,18100,0.14285714285714285,0.14819414408323284
16.343592165156515,78.47008759644918,3066,2,4,25,7.329275364365667,17127366.563858148,6132,12264,0.038461538461538464,0.13460262959110048
17.040856590332712,78.78441666840212,3303,4,1,33,7.907755992575598,17608859.706162192,13212,3303,0.029411764705882353,0.12487892999326546
17.2911962914629,79.52724273929805,4396,1,4,29,2.5883404766625584,23595221.860332385,4396,17584,0.03333333333333333,0.37197669293788654
17.439795327790275,79.05683263286379,4209,4,1,35,3.1977691699628954,23055389.982061245,16836,4209,0.027777777777777776,0.30323529284836254
16.74470627333068,78.87659891326238,1219,5,1,20,4.934719526541895,7023558.798727875,6095,1219,0.047619047619047616,0.19862079600029908
17.367634496073617,78.91005730142606,1472,5,4,16,0.8191943492302196,9722236.381280353,7360,5888,0.058823529411764705,1.087909211841273
16.44382125804177,79.02700418313077,4218,4,4,32,6.189186927470213,23380735.243692834,16872,16872,0.030303030303030304,0.15900306534572092
17.400387979254877,79.61302977890671,4902,5,2,9,9.840603330022427,28428601.940762173,24510,9804,0.1,0.10059751574432294
16.46573526103158,79.80575244009242,2707,2,2,11,3.7359018515044258,15790647.649973128,5414,5414,0.08333333333333333,0.2606948870727242
16.81647347772848,79.91960243570708,4926,4,3,15,7.577905255895564,27835899.063642308,19704,14778,0.0625,0.13024385775431901
17.33648397551342,79.61642609525953,4820,2,3,31,5.100332372582159,25868349.04904651,9640,14460,0.03125,0.19229540120787758
16.494892655553407,78.76773241234642,3530,2,4,14,1.4525560747317507,20278428.61484291,7060,14120,0.06666666666666667,0.6440991190432713
16.598026813802434,79.43864247095577,4075,3,1,26,5.905926998265347,21740250.746482443,12225,4075,0.037037037037037035,0.16650219030115146
17.238928338910988,78.98768562329971,3616,4,3,27,3.1387678307518367,20744470.441586215,14464,10848,0.03571428571428571,0.30875939624479454
17.236047497509897,78.65840711968289,3785,5,4,16,0.5371514428438907,22737877.978945848,18925,15140,0.058823529411764705,1.5694855771440375
17.13349192275089,79.71356884296667,1143,2,3,1,6.42231135515389,6976206.324373024,2286,3429,0.5,0.1533198808747157
17.20213297780723,78.26916742813219,694,3,1,35,8.617537023382331,2476624.12859337,2082,694,0.027777777777777776,0.1147112994550849
17.005541776351876,79.82317158584377,4496,4,4,6,3.578743715618767,25990358.261252668,17984,17984,0.14285714285714285,0.27183192886047497
16.62733877657904,79.03065943632453,988,4,1,12,4.024896362685151,5789766.698945136,3952,988,0.07692307692307693,0.24243033329182553
16.749404791555097,79.34696265825491,2704,1,4,14,8.932012493078673,15289227.856979525,2704,10816,0.06666666666666667,0.11071729592561022
16.536077031841856,79.3868370599704,3157,1,3,24,8.173366371000089,17323916.935458817,3157,9471,0.04,0.12086978324871639
17.480985729733717,79.81121193327176,3776,2,2,22,7.206537670807417,20724874.422015462,7552,7552,0.043478260869565216,0.13686373013519193
17.058409333195957,79.34600542790098,1602,1,3,21,2.63821122478085,8524187.054395542,1602,4806,0.045454545454545456,0.36520192122141126
16.821106841792734,79.3050804525681,1741,2,3,25,9.120123218673116,9400246.459606297,3482,5223,0.038461538461538464,0.1084584203793224
16.900607544737372,78.31997367300924,1015,5,2,32,1.7132744238842874,5578734.729561382,5075,2030,0.030303030303030304,0.5514885043477644
17.531468341495362,79.13313443950136,892,2,2,10,6.3423510902887745,5576603.636412051,1784,1784,0.09090909090909091,0.15522283495343867
16.499356824050906,78.47030420147068,1130,1,4,9,0.4822515693558833,6982552.392760863,1130,4520,0.1,1.7174706821421737
17.062098781621838,79.52738078369867,4216,5,4,24,6.50845410198447,24357247.982055325,21080,16864,0.04,0.15132132032205647
16.95765528254981,79.12199945746282,2347,1,1,36,2.9160146483589267,11317338.923233096,2347,2347,0.02702702702702703,0.3315633763728965
17.094890506065042,79.42441000257503,3155,2,1,37,4.606834376400457,16136749.984529395,6310,3155,0.02631578947368421,0.21245701888596052
16.323543238967094,78.2750112210843,1479,3,3,23,3.583592610159121,8612432.126740383,4437,4437,0.041666666666666664,0.2714741030921991
17.4337610816274,78.35262562888245,3902,4,2,39,1.893016211212857,21496728.464576762,15608,7804,0.025,0.5017520652235169
17.511753767228697,79.48938209851283,4371,1,1,32,6.295411742919967,22600684.778592426,4371,4371,0.030303030303030304,0.15636209836013276
17.034673138665973,78.32975180479761,777,2,3,16,8.843360440377953,4686551.561141796,1554,2331,0.058823529411764705,0.11181479340641885
17.20564607103996,78.32826210997747,732,5,2,23,9.599025574367554,4322402.821657726,3660,1464,0.041666666666666664,0.10310314086012783
17.499249195530485,78.2217952554228,2052,1,4,36,2.084994358908368,11169033.272875274,2052,8208,0.02702702702702703,0.45766708546543067
17.21941022460742,79.92170251693906,3770,1,3,1,7.23025318581714,21279796.257872812,3770,11310,0.5,0.1364209359009371
16.49830075578854,79.52751504702621,2909,4,4,31,6.7105257927356865,16474788.407397242,11636,11636,0.03125,0.14683154141588164
17.04917486821686,78.83585253530372,4012,2,1,23,3.5651023378308113,21676555.326124318,8024,4012,0.041666666666666664,0.2728436774269854
17.088729560297715,78.73376404631779,525,3,1,8,0.38717215366651325,4359411.632566485,1575,525,0.1111111111111111,2.052662477676291
16.851369872693102,78.82946581354253,960,5,2,3,6.959954223666089,6924971.626815717,4800,1920,0.25,0.14164397789547148
17.257377506312142,79.59437635612613,4264,2,3,16,9.465849633483101,23460836.952265885,8528,12792,0.058823529411764705,0.10453854475191889
17.51467711919972,79.39046709992675,3931,5,4,16,6.3947771947733845,23152482.523914583,19655,15724,0.058823529411764705,0.15396986994484452
17.50323906677881,78.53335202216144,3983,1,2,29,4.465868697038815,21230025.54260664,3983,7966,0.03333333333333333,0.21901637264526425
16.88609118282537,78.51339680360135,2494,4,1,39,5.346508162293959,12986096.336814968,9976,2494,0.025,0.1836038742993126
16.447209459592983,78.37711216948412,990,4,1,10,2.156362315067192,5962661.182854887,3960,990,0.09090909090909091,0.4431912345470196
17.580293558651036,79.38854489546242,1572,3,3,20,7.555332804786628,8798717.021463227,4716,4716,0.047619047619047616,0.13062789371805403
17.390567512379715,79.57587079199912,3673,4,4,20,7.514914334096521,21278076.826091066,14692,14692,0.047619047619047616,0.1313212409392976
16.46206148556425,78.677083570985,715,1,3,17,1.6260695437967645,3417613.577534892,715,2145,0.05555555555555555,0.5793509326399102
17.497094447402585,78.23770092985565,2223,3,4,28,8.804188148496658,12231981.52647187,6669,8892,0.034482758620689655,0.11230670144462697
17.43086527068077,78.34790900145757,2092,2,4,23,2.838059446838392,11983507.690374075,4184,8368,0.041666666666666664,0.34036071022187353
16.974489474263894,79.94214806272106,3106,4,3,9,9.826109397178826,18159298.399370514,12424,9318,0.1,0.10074440649266042
17.06865806646841,78.73180059945936,658,3,2,16,3.9524495375650095,4672301.803426698,1974,1316,0.058823529411764705,0.246764331234799
16.81870351503117,79.58460166610864,3813,1,3,17,1.9432637755980966,20449523.33352045,3813,11439,0.05555555555555555,0.48941307135310214
16.37119013046864,79.32439442393768,3341,5,3,19,3.646857091187393,19145918.212044485,16705,10023,0.05,0.26689034987536614
16.735756414139672,78.88749135137522,2276,5,1,36,4.513767221232493,11610765.67879335,11380,2276,0.02702702702702703,0.21674262095365665
17.343709483177417,78.57023707195201,2552,1,1,17,0.8792161757752894,14262126.765629208,2552,2552,0.05555555555555555,1.0212249600638543
16.306021629905985,78.41849555268693,2795,1,3,16,5.866540135988238,15042340.351374805,2795,8385,0.058823529411764705,0.1676013195601122
16.733548923198487,79.30702334246996,2196,5,3,8,6.056797910715224,13030503.65871362,10980,6588,0.1111111111111111,0.162422092539307
16.817619301668227,79.59434080514802,3493,3,1,13,7.4415184624248285,19291886.244111747,10479,3493,0.07142857142857142,0.13259929084340788
16.9986142838193,79.35902765637404,2969,5,4,28,0.4858649444492843,16799510.643932227,14845,11876,0.034482758620689655,1.7068780261976668
17.49581230133659,79.15454383984849,2446,1,3,30,5.504134501451536,12533961.170372091,2446,7338,0.03225806451612903,0.1784396858678157
16.75024979267575,78.27551220217694,4309,4,2,3,0.7184928460525111,25143906.45413216,17236,8618,0.25,1.22175777689796
16.751039162465098,79.9432797996699,3283,2,2,17,7.071213355673204,18271195.9973223,6566,6566,0.05555555555555555,0.13944641588565931
17.258751622542675,79.63768554497824,4144,4,2,19,0.7461342598696479,23370945.961469978,16576,8288,0.05,1.1818455385012494
16.88788332315675,78.72707966606174,3000,4,3,8,9.134932913748,17679213.886956703,12000,9000,0.1111111111111111,0.10828448991884984
16.591986269821977,79.96394659284593,4145,1,4,12,7.080409155468067,22946011.20419226,4145,16580,0.07692307692307693,0.13926782977798335
16.888171370972504,79.28338686134538,3145,5,4,14,5.17241969783454,18314680.03937924,15725,12580,0.06666666666666667,0.18966623624646473
16.483114126493742,79.24836078477304,2849,3,1,26,4.526738448155515,14802369.46590634,8547,2849,0.037037037037037035,0.21613497525425449
16.529303082458092,79.54653172297316,2432,4,3,14,1.4805917780499713,14329639.471447842,9728,7296,0.06666666666666667,0.6326744285825232
16.947878104561326,79.66118561856224,3794,5,4,27,3.0517940177336986,21766097.083119623,18970,15176,0.03571428571428571,0.3172796173777407
16.844603084355914,79.3816614931967,2257,3,3,36,8.715799229204784,11764020.662902005,6771,6771,0.02702702702702703,0.1134327102966708
17.48929967138853,78.43057234345916,1616,4,1,18,9.06363755331244,8618610.963308787,6464,1616,0.05263157894736842,0.10912696995949207
16.771112068851625,78.8088815107901,3067,3,1,25,0.20732754203120443,16773736.839429673,9201,3067,0.038461538461538464,3.2538574102104563
17.05476485536146,79.87055055258689,3999,5,1,25,6.022536636480003,22782728.048959296,19995,3999,0.038461538461538464,0.16333099487583055
17.12194357429539,78.60430810131894,992,2,2,24,7.249145968446114,5040377.396735503,1984,1984,0.04,0.1360702324179632
16.317022793564835,78.86990064290752,3806,5,3,25,6.263720428084542,21452547.81602506,19030,11418,0.038461538461538464,0.15714078129308967
17.162598583621726,78.97773838929956,1119,1,1,25,1.000461695690269,5361340.245534687,1119,1119,0.038461538461538464,0.9087095024899944
16.531446756930677,78.99092898145001,3732,3,3,27,2.333704008229242,20286343.446425334,11196,11196,0.03571428571428571,0.4108963113914571
17.549391412710293,79.30329124849014,4323,2,2,17,2.6533346203375836,23509496.895702716,8646,8646,0.05555555555555555,0.3631959561375039
16.493261546079047,79.89753650794047,2880,3,2,31,8.350901386789879,15516651.691758644,8640,5760,0.03125,0.11833057258994423
16.83901136084513,78.6332468812985,2046,3,1,2,4.739354475827421,12431612.596814014,6138,2046,0.3333333333333333,0.20663913027966868
16.410954568502238,78.41870247734165,4063,4,1,1,4.970916477024121,23528097.582416072,16252,4063,0.5,0.1972030114341091
17.595936527399733,78.55544688174788,2105,1,4,32,9.361951856234183,10251321.689309416,2105,8420,0.030303030303030304,0.10568643924573885
16.952853513430618,79.79646482037668,4252,3,3,18,6.443441710776213,23930918.635191318,12756,12756,0.05263157894736842,0.1528247739034838
17.07400052251606,79.36245946277937,2390,5,1,16,9.006943475216106,14440041.064220833,11950,2390,0.058823529411764705,0.10980632554944789
16.387199420604958,78.71463222063049,1775,5,4,32,4.673786782347023,10272485.881406838,8875,7100,0.030303030303030304,0.20947730713443216
17.274948611518933,79.66870449014351,3243,4,3,11,1.6644753334792834,18991534.38404199,12972,9729,0.08333333333333333,0.566740708144754
16.57287727102426,79.75046599345418,2993,1,1,2,9.313368821926039,16366875.720417667,2993,2993,0.3333333333333333,0.10623189411964348
17.46747057627293,79.7237258096425,856,1,4,25,4.695310133541875,4585023.446029477,856,3424,0.038461538461538464,0.20853708564233941
16.56668153262661,79.8540677605512,1369,5,4,34,1.9799879344124542,7878705.262291305,6845,5476,0.02857142857142857,0.4807720196138905
16.54789403686277,78.65403383631205,1385,2,3,7,3.1634782549784384,8694863.612926118,2770,4155,0.125,0.30642152999625455
16.347514568202524,79.5590754717433,2501,4,4,35,0.697865378951634,13790779.201580662,10004,10004,0.027777777777777776,1.2533442688213436
16.913687028643,79.02897109509345,1783,4,3,6,4.789345796272575,11289303.795528874,7132,5349,0.14285714285714285,0.20452633985560126
17.0342934732414,79.71559739520211,1119,5,3,35,8.560656084720318,6276580.324064124,5595,3357,0.027777777777777776,0.11546469346176486
16.38542123125686,79.51128321889091,1382,5,3,15,9.349088468865556,9183806.274071151,6910,4146,0.0625,0.10583031403451963
17.308185901703514,79.5976054036995,1296,2,2,23,9.33950163353571,6867356.275021022,2592,2592,0.041666666666666664,0.10593779617001187
16.889275485172437,79.38109130782593,4142,2,4,0,1.4272542511617181,24561420.839458436,8284,16568,1.0,0.6547698258095154
16.981707350125856,78.51937178504548,3925,1,3,24,3.9441280486083587,21221483.849017944,3925,11775,0.04,0.24727209128408137
16.872991571019696,79.18104845401449,1796,4,1,9,0.47664184457692244,10764861.863731293,7184,1796,0.1,1.7341786923800024
16.820991979137926,79.97240553114412,744,4,2,15,8.580620380720433,4716027.259621422,2976,1488,0.0625,0.11519913970906845
17.027532430700685,79.88729851969481,3395,5,2,15,3.7158064678084837,19498182.07789163,16975,6790,0.0625,0.26206779836355953
16.501812319709927,78.27771272443462,1429,1,4,7,6.384946873343901,8609376.963277565,1429,5716,0.125,0.1542032678957568
16.536506569643855,78.49666666831298,1019,4,3,28,7.206004693157428,5617242.3804300185,4076,3057,0.034482758620689655,0.1368737144306201
17.420321307317575,78.43711179221822,3712,1,4,38,4.412477763482923,19539426.96836828,3712,14848,0.02564102564102564,0.22160774022920776
17.529950100773725,79.50676383797354,2909,1,2,27,3.2031348981923817,15525982.217484364,2909,5818,0.03571428571428571,0.30274270679869697
